iter	Passed	Remaining
0	6	6336
1	9	4766
2	12	4229
3	16	4001
4	19	3950
5	23	3918
6	27	3858
7	30	3833
8	34	3817
9	38	3826
10	42	3782
11	45	3778
12	49	3756
13	52	3715
14	56	3689
15	59	3653
16	62	3641
17	66	3620
18	69	3612
19	73	3605
20	77	3629
21	81	3642
22	85	3626
23	88	3603
24	91	3583
25	94	3554
26	97	3521
27	100	3499
28	103	3477
29	106	3455
30	109	3433
31	112	3413
32	116	3406
33	119	3388
34	122	3372
35	125	3351
36	128	3332
37	131	3318
38	133	3299
39	136	3284
40	139	3269
41	142	3255
42	145	3241
43	148	3230
44	151	3212
45	154	3201
46	157	3189
47	160	3176
48	163	3166
49	166	3154
50	168	3144
51	171	3132
52	174	3123
53	177	3115
54	180	3107
55	183	3098
56	186	3090
57	189	3080
58	192	3078
59	196	3079
60	200	3079
61	203	3077
62	206	3072
63	209	3065
64	212	3060
65	215	3054
66	218	3045
67	221	3037
68	224	3028
69	227	3021
70	230	3014
71	233	3006
72	236	2999
73	239	2991
74	242	2985
75	245	2979
76	247	2972
77	250	2965
78	253	2958
79	256	2953
80	259	2946
81	262	2940
82	265	2933
83	268	2927
84	271	2922
85	274	2915
86	277	2908
87	280	2902
88	282	2896
89	285	2890
90	288	2884
91	291	2879
92	294	2873
93	297	2868
94	300	2862
95	303	2857
96	306	2851
97	309	2846
98	312	2841
99	315	2836
100	318	2830
101	320	2825
102	323	2821
103	326	2816
104	329	2811
105	332	2805
106	335	2801
107	338	2797
108	341	2792
109	344	2787
110	347	2783
111	350	2778
112	353	2772
113	356	2768
114	359	2763
115	362	2765
116	366	2764
117	369	2763
118	372	2761
119	376	2759
120	379	2756
121	382	2754
122	386	2752
123	389	2752
124	392	2749
125	396	2750
126	400	2750
127	403	2746
128	406	2742
129	409	2738
130	412	2735
131	415	2731
132	418	2727
133	421	2722
134	424	2718
135	427	2714
136	430	2711
137	433	2706
138	436	2702
139	439	2697
140	442	2693
141	445	2689
142	447	2684
143	450	2680
144	453	2676
145	456	2671
146	459	2667
147	462	2663
148	465	2659
149	468	2654
150	471	2650
151	474	2645
152	477	2642
153	480	2638
154	483	2634
155	486	2629
156	489	2625
157	491	2621
158	494	2617
159	497	2613
160	500	2609
161	503	2605
162	506	2601
163	509	2596
164	512	2592
165	515	2588
166	518	2585
167	521	2581
168	524	2577
169	526	2572
170	529	2568
171	532	2565
172	535	2561
173	538	2557
174	541	2553
175	544	2549
176	547	2545
177	550	2541
178	553	2537
179	556	2534
180	559	2530
181	562	2526
182	565	2522
183	568	2519
184	578	2550
185	581	2546
186	584	2540
187	587	2536
188	590	2531
189	592	2527
190	595	2524
191	598	2519
192	601	2516
193	604	2512
194	607	2508
195	610	2504
196	613	2500
197	616	2496
198	619	2492
199	622	2489
200	625	2485
201	628	2481
202	631	2477
203	634	2474
204	636	2470
205	639	2466
206	642	2462
207	645	2458
208	648	2455
209	651	2451
210	654	2447
211	657	2443
212	660	2439
213	663	2436
214	666	2432
215	669	2428
216	672	2425
217	675	2421
218	678	2417
219	681	2414
220	683	2410
221	686	2407
222	689	2403
223	692	2399
224	695	2396
225	698	2392
226	701	2388
227	704	2385
228	707	2381
229	710	2377
230	713	2374
231	716	2370
232	719	2366
233	722	2363
234	724	2359
235	727	2356
236	730	2352
237	733	2349
238	736	2345
239	739	2341
240	742	2338
241	745	2334
242	748	2331
243	751	2327
244	754	2324
245	757	2321
246	760	2317
247	763	2313
248	766	2310
249	768	2306
250	771	2303
251	774	2299
252	777	2295
253	781	2294
254	784	2290
255	787	2287
256	790	2283
257	793	2280
258	796	2277
259	799	2274
260	801	2270
261	804	2267
262	807	2263
263	810	2260
264	813	2256
265	816	2253
266	819	2250
267	822	2246
268	825	2243
269	828	2239
270	831	2236
271	834	2232
272	837	2229
273	840	2225
274	843	2222
275	845	2219
276	848	2215
277	851	2212
278	854	2208
279	857	2205
280	860	2202
281	863	2198
282	866	2195
283	869	2191
284	872	2188
285	875	2185
286	878	2181
287	881	2178
288	884	2174
289	887	2171
290	889	2168
291	892	2164
292	895	2161
293	898	2158
294	901	2154
295	904	2151
296	907	2148
297	910	2144
298	913	2141
299	916	2137
300	919	2134
301	922	2131
302	925	2127
303	927	2124
304	930	2121
305	933	2117
306	936	2114
307	939	2111
308	942	2107
309	945	2104
310	948	2102
311	952	2100
312	955	2096
313	958	2093
314	961	2089
315	964	2086
316	974	2098
317	976	2094
318	979	2090
319	982	2088
320	985	2085
321	988	2081
322	991	2078
323	994	2074
324	997	2071
325	1000	2067
326	1003	2064
327	1006	2061
328	1009	2058
329	1012	2054
330	1014	2051
331	1017	2047
332	1020	2044
333	1023	2041
334	1026	2037
335	1029	2034
336	1032	2031
337	1035	2027
338	1038	2024
339	1041	2021
340	1044	2017
341	1047	2014
342	1049	2011
343	1052	2008
344	1056	2005
345	1059	2001
346	1062	1998
347	1065	1996
348	1068	1993
349	1071	1990
350	1075	1987
351	1078	1985
352	1081	1982
353	1084	1979
354	1088	1977
355	1091	1974
356	1094	1971
357	1098	1970
358	1102	1968
359	1106	1966
360	1109	1963
361	1112	1961
362	1116	1958
363	1119	1955
364	1122	1952
365	1125	1950
366	1129	1947
367	1132	1944
368	1135	1941
369	1138	1938
370	1141	1936
371	1145	1933
372	1148	1930
373	1151	1927
374	1154	1924
375	1157	1921
376	1160	1917
377	1163	1914
378	1166	1910
379	1168	1907
380	1171	1903
381	1174	1900
382	1178	1897
383	1181	1894
384	1184	1892
385	1187	1888
386	1190	1885
387	1193	1882
388	1196	1878
389	1199	1875
390	1202	1872
391	1205	1869
392	1207	1865
393	1210	1862
394	1213	1858
395	1216	1855
396	1219	1852
397	1222	1849
398	1225	1845
399	1228	1842
400	1231	1839
401	1234	1835
402	1237	1832
403	1240	1829
404	1243	1826
405	1245	1822
406	1248	1819
407	1251	1816
408	1254	1812
409	1257	1809
410	1260	1806
411	1263	1803
412	1266	1799
413	1269	1796
414	1272	1793
415	1275	1790
416	1278	1786
417	1281	1783
418	1283	1780
419	1286	1777
420	1289	1773
421	1292	1770
422	1295	1767
423	1298	1764
424	1301	1760
425	1304	1757
426	1307	1754
427	1310	1751
428	1313	1747
429	1316	1744
430	1319	1741
431	1322	1738
432	1325	1735
433	1327	1731
434	1330	1728
435	1333	1725
436	1336	1722
437	1339	1719
438	1342	1715
439	1345	1712
440	1348	1709
441	1351	1706
442	1354	1703
443	1357	1700
444	1360	1696
445	1363	1693
446	1366	1690
447	1369	1687
448	1372	1684
449	1375	1681
450	1378	1677
451	1381	1674
452	1383	1671
453	1386	1667
454	1389	1664
455	1392	1661
456	1395	1658
457	1398	1655
458	1401	1651
459	1404	1648
460	1407	1645
461	1410	1642
462	1413	1639
463	1416	1636
464	1419	1633
465	1422	1630
466	1425	1627
467	1428	1623
468	1431	1620
469	1434	1617
470	1437	1614
471	1440	1611
472	1443	1607
473	1446	1604
474	1449	1601
475	1451	1598
476	1454	1595
477	1457	1592
478	1460	1588
479	1463	1585
480	1466	1582
481	1469	1579
482	1472	1576
483	1475	1572
484	1478	1569
485	1481	1566
486	1484	1563
487	1487	1560
488	1490	1557
489	1493	1554
490	1496	1551
491	1499	1547
492	1502	1544
493	1505	1541
494	1508	1538
495	1511	1535
496	1514	1532
497	1517	1529
498	1520	1526
499	1523	1523
500	1526	1519
501	1528	1516
502	1531	1513
503	1534	1510
504	1537	1507
505	1540	1504
506	1543	1500
507	1546	1497
508	1549	1494
509	1552	1491
510	1555	1488
511	1558	1485
512	1561	1482
513	1564	1478
514	1567	1475
515	1569	1472
516	1572	1469
517	1575	1466
518	1578	1463
519	1581	1459
520	1584	1456
521	1587	1453
522	1590	1450
523	1593	1447
524	1596	1444
525	1599	1441
526	1602	1437
527	1605	1434
528	1607	1431
529	1610	1428
530	1613	1425
531	1616	1422
532	1619	1419
533	1622	1416
534	1625	1412
535	1628	1409
536	1631	1406
537	1634	1403
538	1637	1400
539	1640	1397
540	1643	1394
541	1646	1390
542	1649	1387
543	1651	1384
544	1654	1381
545	1657	1378
546	1660	1375
547	1663	1372
548	1666	1369
549	1669	1365
550	1672	1362
551	1675	1359
552	1678	1356
553	1681	1353
554	1684	1350
555	1687	1347
556	1690	1344
557	1692	1341
558	1695	1337
559	1698	1334
560	1701	1331
561	1704	1328
562	1707	1325
563	1710	1322
564	1713	1319
565	1716	1316
566	1719	1313
567	1722	1309
568	1725	1306
569	1728	1303
570	1731	1300
571	1734	1297
572	1736	1294
573	1739	1291
574	1742	1288
575	1745	1285
576	1748	1281
577	1751	1278
578	1754	1275
579	1757	1272
580	1760	1269
581	1763	1266
582	1766	1263
583	1769	1260
584	1772	1257
585	1775	1254
586	1777	1250
587	1780	1247
588	1783	1244
589	1786	1241
590	1789	1238
591	1792	1235
592	1795	1232
593	1798	1229
594	1801	1226
595	1804	1223
596	1807	1220
597	1810	1216
598	1813	1213
599	1815	1210
600	1818	1207
601	1821	1204
602	1824	1201
603	1827	1198
604	1830	1195
605	1833	1192
606	1836	1189
607	1839	1185
608	1842	1182
609	1845	1179
610	1848	1176
611	1851	1173
612	1854	1170
613	1857	1167
614	1860	1164
615	1863	1161
616	1866	1158
617	1869	1155
618	1872	1152
619	1875	1149
620	1878	1146
621	1881	1143
622	1884	1140
623	1887	1137
624	1890	1134
625	1893	1131
626	1904	1133
627	1907	1129
628	1910	1126
629	1913	1123
630	1916	1120
631	1919	1117
632	1922	1114
633	1925	1111
634	1930	1109
635	1934	1107
636	1937	1104
637	1941	1101
638	1945	1098
639	1948	1095
640	1951	1092
641	1954	1090
642	1958	1087
643	1961	1084
644	1964	1081
645	1967	1078
646	1970	1075
647	1973	1072
648	1976	1069
649	1980	1066
650	1983	1063
651	1986	1060
652	1989	1057
653	1992	1054
654	1995	1051
655	1998	1047
656	2001	1044
657	2004	1042
658	2008	1039
659	2011	1036
660	2014	1032
661	2017	1030
662	2020	1027
663	2023	1023
664	2026	1020
665	2029	1017
666	2032	1014
667	2035	1011
668	2038	1008
669	2041	1005
670	2045	1002
671	2048	999
672	2051	996
673	2054	993
674	2057	990
675	2060	987
676	2064	984
677	2067	981
678	2070	978
679	2073	975
680	2076	972
681	2079	969
682	2082	966
683	2086	963
684	2089	960
685	2092	957
686	2095	954
687	2099	951
688	2102	948
689	2105	945
690	2109	943
691	2112	940
692	2115	937
693	2119	934
694	2122	931
695	2126	928
696	2129	925
697	2132	922
698	2135	919
699	2139	916
700	2142	913
701	2145	910
702	2149	907
703	2152	905
704	2156	902
705	2159	899
706	2162	896
707	2165	893
708	2168	890
709	2172	887
710	2175	884
711	2179	881
712	2182	878
713	2185	875
714	2189	872
715	2192	869
716	2195	866
717	2198	863
718	2202	860
719	2205	857
720	2209	855
721	2213	852
722	2216	849
723	2219	845
724	2222	842
725	2225	839
726	2228	836
727	2231	833
728	2234	830
729	2237	827
730	2240	824
731	2243	821
732	2246	818
733	2248	814
734	2251	811
735	2254	808
736	2257	805
737	2260	802
738	2263	799
739	2266	796
740	2269	793
741	2272	790
742	2275	786
743	2278	783
744	2281	780
745	2284	777
746	2287	774
747	2289	771
748	2292	768
749	2295	765
750	2298	762
751	2301	759
752	2304	756
753	2307	752
754	2310	749
755	2313	746
756	2316	743
757	2319	740
758	2322	737
759	2325	734
760	2328	731
761	2331	728
762	2334	725
763	2336	721
764	2339	718
765	2343	715
766	2346	712
767	2349	709
768	2352	706
769	2355	703
770	2358	700
771	2361	697
772	2363	694
773	2366	691
774	2369	688
775	2372	684
776	2375	681
777	2378	678
778	2381	675
779	2384	672
780	2387	669
781	2390	666
782	2393	663
783	2396	660
784	2399	657
785	2402	654
786	2405	650
787	2408	647
788	2411	644
789	2414	641
790	2416	638
791	2419	635
792	2422	632
793	2425	629
794	2428	626
795	2431	623
796	2434	620
797	2437	617
798	2441	614
799	2444	611
800	2447	608
801	2450	604
802	2453	601
803	2456	598
804	2459	595
805	2462	592
806	2465	589
807	2468	586
808	2471	583
809	2474	580
810	2477	577
811	2479	574
812	2482	571
813	2485	568
814	2488	564
815	2491	561
816	2494	558
817	2497	555
818	2500	552
819	2503	549
820	2506	546
821	2509	543
822	2512	540
823	2515	537
824	2518	534
825	2521	531
826	2523	527
827	2526	524
828	2529	521
829	2532	518
830	2535	515
831	2538	512
832	2541	509
833	2544	506
834	2547	503
835	2550	500
836	2553	497
837	2556	494
838	2559	491
839	2561	487
840	2564	484
841	2567	481
842	2570	478
843	2573	475
844	2576	472
845	2579	469
846	2582	466
847	2585	463
848	2588	460
849	2591	457
850	2594	454
851	2597	451
852	2600	448
853	2603	445
854	2605	441
855	2608	438
856	2611	435
857	2614	432
858	2617	429
859	2620	426
860	2623	423
861	2626	420
862	2629	417
863	2632	414
864	2635	411
865	2638	408
866	2641	405
867	2644	402
868	2646	399
869	2649	395
870	2652	392
871	2655	389
872	2658	386
873	2661	383
874	2664	380
875	2667	377
876	2671	374
877	2674	371
878	2677	368
879	2680	365
880	2683	362
881	2686	359
882	2689	356
883	2692	353
884	2695	350
885	2698	347
886	2701	344
887	2704	341
888	2707	338
889	2710	335
890	2713	332
891	2717	328
892	2720	325
893	2723	322
894	2726	319
895	2729	316
896	2732	313
897	2735	310
898	2738	307
899	2741	304
900	2744	301
901	2747	298
902	2751	295
903	2754	292
904	2757	289
905	2760	286
906	2763	283
907	2766	280
908	2769	277
909	2772	274
910	2775	271
911	2778	268
912	2781	265
913	2784	262
914	2787	258
915	2790	255
916	2794	252
917	2797	249
918	2800	246
919	2803	243
920	2806	240
921	2809	237
922	2812	234
923	2815	231
924	2818	228
925	2821	225
926	2824	222
927	2827	219
928	2830	216
929	2833	213
930	2836	210
931	2839	207
932	2842	204
933	2845	201
934	2848	198
935	2851	194
936	2854	191
937	2857	188
938	2860	185
939	2863	182
940	2867	179
941	2869	176
942	2872	173
943	2875	170
944	2878	167
945	2881	164
946	2884	161
947	2887	158
948	2890	155
949	2893	152
950	2897	149
951	2900	146
952	2903	143
953	2906	140
954	2909	137
955	2912	134
956	2915	131
957	2918	127
958	2921	124
959	2924	121
960	2928	118
961	2931	115
962	2934	112
963	2937	109
964	2941	106
965	2944	103
966	2947	100
967	2950	97
968	2954	94
969	2957	91
970	2960	88
971	2963	85
972	2966	82
973	2969	79
974	2972	76
975	2975	73
976	2978	70
977	2982	67
978	2985	64
979	2988	60
980	2991	57
981	2994	54
982	2997	51
983	3000	48
984	3003	45
985	3006	42
986	3009	39
987	3012	36
988	3015	33
989	3018	30
990	3022	27
991	3025	24
992	3028	21
993	3031	18
994	3034	15
995	3037	12
996	3040	9
997	3043	6
998	3046	3
999	3049	0
